,prompt,p(True),p(False),p(Yes),p(true),p(It),p(Truth),p(Correct),p(Tru),p(),p(false),p(Real),p(No),p(Un),p(Not),p(The),p(Hypo),p(Fair),p(Right),p(A),p(This),p(Fa),p(Good),p(Valid),p(Ver),p(In),p(Fact),p(Positive),p(Pro),p(Common),p(I),p(To),p(F),p(Sure),p(My),p(Most),p(Con),p(</s>),p(it),p(Re),p(None),p(Very),p([),p(We),p(Indeed),p(That),p(tru),p(Prop),p(yes),p((),p(no),p(Neg),p(Bad),p(Maybe),p(You),p(Pre),p(What),p(Cl),p(Neu),p(Reality),p(De),p(T),p(TR),p(First),p(Just),p(There),p(Contra),p(If),p(But),p(By),p(One),p(S),p(Straight),p(Many),p(Non),p(An),p(Trust),p(Per),p(Simple),p(Dis),p(Though),p(Absolutely),p(Absolut),p(They),p(Some),p(All),p(Und),p(Proof),p(For),p(Believe),p(Reason),p(Strong),p(Normal),p(Do),p(Anti),p(Fe),p(Never),p(Ex),p(Nothing),p(Natural),p(Cla),p(Frau),p(unknown),p(Public),p(Fiction),p(Possible),p(She),p(Her),p(He),p(Perfect),p(Like),p(People),p(Understand),p(Both),p(truth),p(Zero),p(Free),p(Clar),p(Mis),p(Equal),p(New),p(Average),p(.),p(En),p(Self),p(Th),p(Lo),p(God),"p("")",p(Too),p(Trump),p(Ab),p(Only),p(Best),p(Black),p(Faith),p(Promise),p(fal),p(Out),p(Il),p(E),p(Moral),p(However),p(Fool),p(Two),p(B),p(Blue),p(U),p(Although),p(Human),p(Para),p(Nobody),p(After),p(Hat),p(Potential),p(Fear),p(Lee),p(Yeah),p(May),p(So),p(Why),p(Oh),p(Can),p(Ye),p(Does),p(How),p(More),p(As),p(NO),p(Sorry),p(Now),p(Don),p(Ag),p(Are),p(Please),p(And),p(Would),p(Every),p(Any),p(Thank),p(Who),p(Where),p(Perhaps),p(Let),p(Be),p(N),p(Sometimes),p(Nah),p(Say),p(Me),p(Did),p(Okay),p(Must),p(Ne),p(When)
3059,"Statement:
The existing military system is closed to criticism.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.27E-05,3.23E-05,0.09907534,1.86E-08,0.000656972,,,,0.0001372,3.47E-08,,0.89739424,1.11E-05,0.000195894,3.59E-05,,,,5.12E-05,2.19E-05,,,,,1.70E-05,,,,,9.03E-05,1.77E-05,,1.08E-05,1.63E-05,,,1.40E-05,,,4.06E-05,,,5.00E-05,,2.47E-05,,,2.37E-05,1.56E-05,0.000139962,,,0.000136112,4.50E-05,,2.82E-05,,,,,,,,,4.86E-05,,1.90E-05,,1.12E-05,1.48E-05,,,,2.39E-05,1.21E-05,,,,,,4.17E-05,,1.50E-05,,,,,,,,,,3.40E-05,,,,,1.89E-05,,,,,,,,,,1.21E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-05,,,,,,5.18E-05,,,,,,3.10E-05,2.57E-05,2.21E-05,1.84E-05,2.30E-05,2.73E-05,,1.65E-05,,,,4.42E-05,1.31E-05,,1.88E-05,,,,,,,,,,,,,,,,,,,,,,,
3060,"Statement:
The military system should be restructured.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.43E-05,7.29E-06,0.774858594,3.89E-08,0.000320296,,,,0.000158573,5.02E-09,,0.22175239,,0.000116739,2.38E-05,,,,4.86E-05,1.66E-05,,1.88E-05,,,1.24E-05,,,,,0.00010957,1.52E-05,,3.73E-05,1.62E-05,,,1.99E-05,,,2.18E-05,,,3.83E-05,,2.32E-05,,,0.000174237,1.67E-05,5.31E-05,,,0.000315093,3.59E-05,,3.35E-05,,,,,,,,1.08E-05,2.13E-05,,2.47E-05,,,1.24E-05,,,,,1.23E-05,,,,,,4.23E-05,,,,,,,,,,,,2.52E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24E-05,,,,,,,,,,,,0.000122132,4.28E-05,3.48E-05,2.55E-05,2.07E-05,2.72E-05,2.65E-05,1.80E-05,1.18E-05,1.36E-05,,1.59E-05,,1.39E-05,,,1.23E-05,1.08E-05,,1.06E-05,,,,,,,,,,,,,,,,,,
3061,"Statement:
The military is an artificial system that has been constructed to protect the existing order.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.98E-05,3.02E-05,0.414155722,1.06E-07,0.000599191,,,,0.000205788,3.21E-08,,0.58083272,,0.000168664,6.23E-05,,,,9.54E-05,4.12E-05,,,,,3.52E-05,,,,,0.000119379,2.60E-05,,3.78E-05,2.39E-05,2.03E-05,,2.42E-05,,,3.03E-05,,,6.01E-05,,4.14E-05,,,0.000136074,2.19E-05,0.000132621,,,0.000197152,5.72E-05,,4.33E-05,,,,,,,,,4.65E-05,,3.13E-05,,,2.22E-05,,,,,2.39E-05,,,,,,7.08E-05,,1.89E-05,,1.83E-05,,,,,,,,3.75E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01E-05,,,,,,2.81E-05,,,,,,9.15E-05,5.41E-05,4.96E-05,3.17E-05,2.98E-05,3.25E-05,2.76E-05,2.10E-05,,,1.85E-05,4.15E-05,,1.97E-05,,,,,1.90E-05,,,,,,,,,,,,,,,,,,,
3062,"Statement:
Military coups carry the country back.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.64E-05,3.81E-05,0.159293905,4.63E-08,0.001031605,,,,0.000170393,5.23E-08,,0.835511625,,0.000316393,4.49E-05,,,,6.73E-05,3.27E-05,,,,,2.57E-05,,,,,0.000117723,2.04E-05,,2.67E-05,2.11E-05,2.03E-05,,1.66E-05,,,5.79E-05,,,6.89E-05,,3.73E-05,,,4.94E-05,1.75E-05,0.000224931,,,0.000316376,5.83E-05,,3.80E-05,,,,,,,,2.12E-05,6.08E-05,,2.84E-05,1.66E-05,,2.03E-05,,,,2.62E-05,1.65E-05,,,,,,4.53E-05,,2.40E-05,,,,,,,,,,4.58E-05,,,,,2.65E-05,,,,,,,,,,1.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86E-05,,,,,,4.80E-05,,,,,,5.05E-05,6.14E-05,4.03E-05,2.86E-05,2.49E-05,3.32E-05,,2.52E-05,,,,4.88E-05,,,2.45E-05,,,,,,,,,,,,,,,,,,,,,,,
3063,"Statement:
The military should play an active role in politics.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",6.21E-06,1.69E-05,0.093333595,1.10E-08,0.000187526,,,,0.000124673,1.70E-08,,0.90470612,,0.000112122,1.29E-05,,,,2.91E-05,7.50E-06,,,,,9.76E-06,,,,,4.81E-05,7.50E-06,,6.81E-06,6.50E-06,,,8.58E-06,,,2.23E-05,,7.64E-06,2.19E-05,,1.18E-05,,,3.34E-05,1.32E-05,0.0001605,,,0.00013224,1.90E-05,,1.19E-05,,,,,,,,,1.61E-05,,1.19E-05,,,7.75E-06,,,,1.30E-05,6.26E-06,,,,,,2.35E-05,,6.53E-06,,,,,,,,,,1.86E-05,,,6.66E-06,,6.78E-06,,,,,,,,,,7.05E-06,,,,,,,,,,,,,,,,,,,,7.58E-06,,,,,,,,,,,,,,,,,9.32E-06,,,,,,2.17E-05,,,,,,2.30E-05,1.57E-05,1.18E-05,9.70E-06,1.41E-05,1.41E-05,,8.96E-06,,,,4.63E-05,,,1.11E-05,,,,,,,,,,,,,,,,,,,,,,,
3064,"Statement:
The capabilities and power of military over the ruling class should be increased.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.87E-05,1.89E-05,0.457423002,5.05E-08,0.000411939,,,,0.000239055,1.81E-08,,0.537769258,,0.000216873,3.92E-05,,,,7.45E-05,2.68E-05,,2.14E-05,,,2.51E-05,,,,,0.000131656,2.43E-05,,3.43E-05,1.79E-05,,,2.52E-05,,,3.40E-05,,,4.94E-05,,3.49E-05,,,0.000163779,2.31E-05,0.000163779,,,0.000333598,4.88E-05,,3.68E-05,,,,,,,,,3.44E-05,,3.57E-05,,,1.87E-05,,,,,1.81E-05,,,,,,6.79E-05,,1.63E-05,,,,,,,,,,4.20E-05,,,,,,,,,,,,,,,1.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45E-05,,,,,,2.15E-05,,,,,,0.000102219,7.13E-05,4.40E-05,2.94E-05,2.85E-05,3.65E-05,2.96E-05,2.29E-05,,1.68E-05,,4.80E-05,,1.61E-05,1.92E-05,,,,,,,,,,,,,,,,,,,,,,,
3065,"Statement:
The military should be impartial in political matters.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",4.23E-05,9.96E-06,0.686043978,5.64E-08,0.000245236,,,,0.000139813,6.38E-09,,0.311291426,,8.27E-05,2.03E-05,,,,5.05E-05,1.64E-05,,1.63E-05,,,1.16E-05,,,,,8.47E-05,1.11E-05,,3.12E-05,1.08E-05,,,1.29E-05,,,1.67E-05,,,2.89E-05,,2.01E-05,,,0.000148081,1.47E-05,4.94E-05,,,0.000120812,3.03E-05,,2.05E-05,,,,,,,,,1.69E-05,,2.04E-05,,,1.15E-05,,,,,1.16E-05,,,,,,4.82E-05,,,,1.10E-05,,,,,,,,1.94E-05,,,,,,,,,,,,,,,9.31E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25E-05,,,,,,,,,,,,8.53E-05,2.62E-05,3.10E-05,1.56E-05,2.06E-05,2.21E-05,2.14E-05,1.34E-05,,,9.29E-06,1.97E-05,,9.70E-06,,,,1.11E-05,1.03E-05,,,,,,,,,,,,,,,,,,,
3066,"Statement:
The effect of military on the state should be reduced.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",3.13E-05,8.89E-06,0.754361987,5.38E-08,0.000241491,,,,0.000140519,6.09E-09,,0.24238953,,9.01E-05,2.31E-05,,,,5.63E-05,1.62E-05,,1.90E-05,,,1.38E-05,,,,,9.69E-05,1.46E-05,,3.66E-05,1.36E-05,1.13E-05,,1.91E-05,,,1.81E-05,,,3.71E-05,,2.10E-05,,,0.00022389,1.84E-05,7.32E-05,,,0.000172463,3.27E-05,,2.67E-05,,,,,,,,,1.94E-05,,2.30E-05,,,1.38E-05,,,,,1.38E-05,,,,,,5.09E-05,,,,1.27E-05,,,,,,,,2.43E-05,,,,,,,,,,,,,,,1.17E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70E-05,,,,,,,,,,,,0.000108776,4.18E-05,3.49E-05,2.09E-05,2.09E-05,2.43E-05,2.94E-05,1.44E-05,,1.40E-05,,2.26E-05,,1.30E-05,,1.40E-05,,1.20E-05,,,,,,,,,,,,,,,,,,,,
3067,"Statement:
Conscientious objection hurts the military system.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.85E-05,2.48E-05,0.150948077,2.99E-08,0.00038293,,,,9.94E-05,3.34E-08,,0.846173704,,0.000157804,2.45E-05,,,,4.57E-05,1.46E-05,,,,,1.54E-05,,,,,6.18E-05,1.23E-05,,1.47E-05,1.28E-05,,1.05E-05,1.34E-05,,1.00E-05,3.25E-05,,,3.31E-05,,1.78E-05,,,4.30E-05,1.27E-05,0.000153633,,,0.000139238,3.19E-05,,1.87E-05,,,,,,,,,2.80E-05,,1.69E-05,,,1.29E-05,,,,1.98E-05,1.02E-05,,,,,,4.08E-05,,1.20E-05,,,,,,,,,,2.69E-05,,,,,1.17E-05,,,,,,,,,,1.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-05,,,,,,2.74E-05,,,,,,3.88E-05,2.91E-05,2.43E-05,1.48E-05,2.00E-05,2.51E-05,9.79E-06,1.63E-05,,,,4.31E-05,,,1.39E-05,,,,,,,,,,,,,,,,,,,,,,,
3068,"Statement:
Military service is a sacred duty.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",4.75E-05,2.05E-05,0.509581685,7.51E-08,0.000593155,,,,0.000170129,2.15E-08,,0.485999346,,0.000203769,3.30E-05,,,,6.43E-05,2.69E-05,,2.06E-05,,,1.79E-05,,,,,0.000131693,1.90E-05,,3.47E-05,2.15E-05,,,1.97E-05,,,3.30E-05,,,4.91E-05,,3.70E-05,,,0.000146118,1.93E-05,0.000100323,,,0.000268497,5.64E-05,,3.12E-05,,,,,,,,,3.57E-05,,3.42E-05,,,1.46E-05,,,,,1.61E-05,,,,,,6.80E-05,,1.62E-05,,,,,,,,,,3.35E-05,,,,,,,,,,,,,,,1.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22E-05,,,,,,2.35E-05,,,,,,0.00010921,5.50E-05,3.36E-05,2.31E-05,3.23E-05,3.15E-05,2.84E-05,1.87E-05,,,,3.11E-05,,1.41E-05,1.71E-05,,,,1.42E-05,,,,,,,,,,,,,,,,,,,
3069,"Statement:
Military service should be based on the principles of conscience and volunteerism.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",3.40E-05,9.45E-06,0.65382129,4.87E-08,0.000217301,,,,0.000116133,7.16E-09,,0.343451321,,8.89E-05,2.00E-05,,,,4.35E-05,1.86E-05,,2.14E-05,,,1.13E-05,,,,,7.08E-05,1.14E-05,,3.13E-05,1.20E-05,,,1.57E-05,,,1.66E-05,,,2.85E-05,,2.27E-05,,,0.00013621,1.35E-05,5.49E-05,,,0.000128391,3.14E-05,,2.26E-05,,,,,,,,,1.52E-05,,2.05E-05,,,9.99E-06,,,,,1.08E-05,,,,,,4.71E-05,,,,1.09E-05,,,,,,,,2.08E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49E-05,,,,,,,,,,,,8.53E-05,3.50E-05,2.95E-05,1.70E-05,2.16E-05,2.23E-05,2.13E-05,1.38E-05,1.11E-05,1.04E-05,,2.02E-05,1.05E-05,1.16E-05,,,,1.22E-05,,1.02E-05,,,,,,,,,,,,,,,,,,
3070,"Statement:
Doing military service is a waste of time.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",1.73E-05,2.99E-05,0.138459951,1.99E-08,0.000538206,,,,0.000118551,2.74E-08,,0.857864559,,0.000177069,2.58E-05,,,,6.35E-05,1.86E-05,,,,,1.47E-05,,,,,0.000130188,1.79E-05,,1.31E-05,1.93E-05,,,1.36E-05,,,3.32E-05,,,4.46E-05,,2.62E-05,,,3.23E-05,1.81E-05,0.000151212,,1.26E-05,0.000200078,6.11E-05,,2.86E-05,,,,,,,,,3.64E-05,,2.57E-05,,,1.73E-05,,,,1.61E-05,1.36E-05,,,,,,6.06E-05,,1.59E-05,,,,,,,,,,3.61E-05,,,,,1.45E-05,,,,,,,,,,1.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84E-05,,,,,,5.10E-05,,,,,,5.61E-05,3.45E-05,2.69E-05,2.21E-05,2.96E-05,3.15E-05,1.65E-05,1.55E-05,,,,4.98E-05,1.25E-05,,2.33E-05,,,,,,,,,,,,,,,,,,,,,,,
3071,"Statement:
I enjoy expending energy and enjoy groups.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",3.00E-05,1.24E-05,0.622337341,7.33E-08,0.000332685,,,,0.000184024,1.55E-08,,0.373036474,,0.000125802,2.45E-05,,,,6.12E-05,1.61E-05,,3.35E-05,,,,,,,,0.000192675,1.61E-05,,5.40E-05,3.10E-05,,,2.49E-05,,,3.87E-05,,,4.74E-05,,2.76E-05,,,0.000256033,1.64E-05,0.000101388,,,0.000257391,8.12E-05,,4.13E-05,,,,,,,,2.04E-05,2.61E-05,,3.21E-05,,,1.72E-05,,,,,,,,,,,4.52E-05,,,,1.61E-05,,,,,,,,4.17E-05,,,,,,,,,,,,,,,1.97E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44E-05,,,,,,,,,,,,0.000155191,4.82E-05,4.66E-05,2.56E-05,5.61E-05,4.84E-05,4.82E-05,2.35E-05,2.60E-05,1.69E-05,,2.94E-05,2.13E-05,,1.75E-05,,1.76E-05,1.57E-05,,,,,,,,,,,,,,,,,,,,
3072,"Statement:
I am more outgoing and think out loud.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",3.94E-05,1.96E-05,0.492101073,1.11E-07,0.000550159,,,,0.000223739,3.60E-08,,0.501538575,,0.000179839,3.80E-05,,,,6.58E-05,2.94E-05,,2.46E-05,,,,,,,,0.000272987,2.29E-05,,5.75E-05,4.45E-05,,,2.49E-05,,,4.29E-05,,,7.65E-05,,4.61E-05,,,0.000263362,,0.000154857,,,0.000430979,0.000126785,,4.72E-05,,,,,,,,2.43E-05,3.61E-05,,8.07E-05,,3.86E-05,,,,,,,,,,,,4.95E-05,,,,,,,,,,,,6.98E-05,,,,,,,,,,,,,,,2.37E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89E-05,,,,,,2.73E-05,,,,,,0.000193784,6.02E-05,6.53E-05,4.00E-05,5.30E-05,6.76E-05,4.63E-05,3.73E-05,3.30E-05,2.43E-05,,5.14E-05,4.06E-05,2.50E-05,3.43E-05,,2.43E-05,2.49E-05,,,,,,,,,,,,,,,,,,,,
3073,"Statement:
I seek many public activities and interaction with others.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",3.44E-05,9.50E-06,0.698172688,5.72E-08,0.000225712,,,,0.000124287,8.30E-09,,0.298470348,,8.93E-05,1.67E-05,,,,4.39E-05,1.46E-05,,2.38E-05,,,,,,,,0.000136744,1.37E-05,,4.44E-05,2.48E-05,,,1.56E-05,,,2.73E-05,,,3.99E-05,,2.32E-05,,,0.000171766,1.30E-05,4.90E-05,,,0.000146435,6.09E-05,,3.11E-05,,,,,,,,,1.89E-05,,2.67E-05,,1.20E-05,1.23E-05,,,,,,,,,,,3.68E-05,,,,,,,,,,,,3.54E-05,,,,,,,,,,,,,,,1.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74E-05,,,,,,,,,,,,0.000121468,3.22E-05,4.04E-05,2.33E-05,4.21E-05,3.28E-05,3.81E-05,1.85E-05,1.87E-05,1.27E-05,,2.16E-05,1.65E-05,1.20E-05,1.45E-05,,1.22E-05,1.50E-05,,,,,,,,,,,,,,,,,,,,
3074,"Statement:
I am external, communicative, and love expressing myself.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.07E-05,1.50E-05,0.627609611,9.55E-08,0.000257341,,,,0.000115445,1.66E-08,,0.368331105,,0.000100827,2.25E-05,,,,4.93E-05,1.94E-05,,2.57E-05,,,,,,,,0.000116851,1.53E-05,,4.90E-05,2.88E-05,,,1.88E-05,,,3.24E-05,,,4.02E-05,,2.85E-05,,,0.000186555,1.55E-05,7.03E-05,,,0.000200971,7.65E-05,,3.78E-05,,,,,,,,1.55E-05,2.11E-05,,3.17E-05,,1.69E-05,,,,,,,,,,,,5.11E-05,,,,1.63E-05,,,,,,,,3.60E-05,,,,,,,,,,,,,,,1.47E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09E-05,,,,,,,,,,,,0.000166828,3.88E-05,4.70E-05,2.26E-05,5.85E-05,3.84E-05,5.39E-05,1.92E-05,2.94E-05,,,2.78E-05,2.16E-05,,1.72E-05,,,1.51E-05,,,,,1.45E-05,,,,,,,,,,,,,,,
3075,"Statement:
I am an active person who initiates action.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.11E-05,6.82E-06,0.835015476,6.87E-08,0.000200298,,,,7.99E-05,5.94E-09,,0.162453011,,4.04E-05,1.26E-05,,,,3.08E-05,1.26E-05,,1.86E-05,,,,,,,,8.74E-05,9.94E-06,,4.80E-05,1.86E-05,,,1.20E-05,,,1.36E-05,,,2.81E-05,,1.81E-05,,,0.000161605,1.08E-05,2.48E-05,,,0.000120661,4.71E-05,,2.17E-05,,,,,,,,,1.17E-05,,2.32E-05,,1.02E-05,9.32E-06,,,,,9.67E-06,,,,,,3.09E-05,,,,9.44E-06,,,,,,,,2.20E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53E-05,,,,,,,,,,,,0.000121917,2.15E-05,2.98E-05,1.21E-05,2.76E-05,2.17E-05,4.31E-05,1.15E-05,1.48E-05,,,1.02E-05,9.82E-06,9.66E-06,,,,1.11E-05,,,,,9.39E-06,9.42E-06,,,,,,,,,,,,,,
3076,"Statement:
I conserve energy and enjoy one-on-one.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",2.47E-05,1.78E-05,0.378596395,6.07E-08,0.000274393,,,,0.000168746,1.62E-08,,0.616867661,,0.000142233,2.61E-05,,,,6.64E-05,,,3.13E-05,,,,,,,,0.000133814,1.63E-05,,3.39E-05,2.79E-05,,,2.40E-05,,,3.87E-05,,,4.70E-05,,2.59E-05,,,0.000159468,1.64E-05,0.000137376,,,0.000236808,7.33E-05,,4.27E-05,,,,,,,,1.87E-05,2.40E-05,,2.51E-05,,,2.30E-05,,,,2.06E-05,,,,,,,4.33E-05,,,,,,,,,,,,4.70E-05,,,,,,,,,,,,,,,1.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38E-05,,,,,,2.06E-05,,,,,,0.000123613,5.99E-05,4.31E-05,2.88E-05,5.92E-05,5.63E-05,4.01E-05,2.50E-05,2.58E-05,,,4.03E-05,1.92E-05,1.67E-05,2.81E-05,,1.83E-05,,,,,,,,,,,,,,,,,,,,,
3077,"Statement:
I am more reserved and think to myself.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",4.38E-05,2.11E-05,0.418306917,1.11E-07,0.00031817,,,,0.000163469,2.75E-08,,0.576767027,,0.000155138,3.00E-05,,,,6.63E-05,1.92E-05,,1.88E-05,,,1.87E-05,,,,,0.000230166,2.09E-05,,3.95E-05,3.61E-05,,,2.43E-05,,,4.15E-05,,,5.81E-05,,3.10E-05,,,0.000219268,,0.00014346,,,0.000289508,8.84E-05,,4.17E-05,,,,,,,,,2.87E-05,,3.51E-05,,,2.06E-05,,,,1.73E-05,1.82E-05,,,,,,4.40E-05,,,,,,,,,,,,5.65E-05,,,,,,,,,,,,,,,1.94E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07E-05,,,,,,2.71E-05,,,,,,0.000134873,4.88E-05,4.59E-05,3.21E-05,4.85E-05,5.46E-05,3.29E-05,2.74E-05,2.65E-05,,,5.27E-05,3.70E-05,,2.83E-05,,2.08E-05,,,,,,,,,,,,,,,,,,,,,
3078,"Statement:
I seek private, solitary activities with quiet to concentrate.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.64E-05,1.39E-05,0.664928496,8.57E-08,0.000232293,,,,0.0001055,9.24E-09,,0.331450731,,8.58E-05,2.23E-05,,,,5.28E-05,1.63E-05,,2.71E-05,,,,,,,,0.000139706,1.57E-05,,4.09E-05,2.43E-05,,,1.88E-05,,,2.83E-05,,,4.11E-05,,2.42E-05,,,0.000171461,,5.33E-05,,,0.000160528,6.42E-05,,3.42E-05,,,,,,,,,2.27E-05,,2.79E-05,,,1.64E-05,,,,,,,,,,,4.66E-05,,,,1.42E-05,,,,,,,,4.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71E-05,,,,,,,,,,,,0.000118028,4.76E-05,3.92E-05,2.82E-05,3.60E-05,3.67E-05,3.54E-05,2.18E-05,1.82E-05,1.39E-05,,2.13E-05,1.86E-05,,1.71E-05,1.33E-05,1.48E-05,1.51E-05,,,,,,,1.44E-05,,,,,,,,,,,,,
3079,"Statement:
I am internal, reticent, and keep to myself.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",0.000101911,3.08E-05,0.549374223,1.78E-07,0.000372688,,,,0.000140955,3.69E-08,,0.445149988,,0.000145654,3.21E-05,,,,7.73E-05,2.46E-05,,2.62E-05,,,2.09E-05,,,,,0.000244384,2.17E-05,,4.70E-05,4.74E-05,,,2.27E-05,,,4.46E-05,,,6.19E-05,,3.82E-05,,,0.000224463,,0.000108016,,,0.000319246,0.000103282,,5.17E-05,,,,,,,,,3.03E-05,,3.72E-05,,1.99E-05,2.24E-05,,,,,,,,,,,5.41E-05,,2.06E-05,,2.07E-05,,,,,,,,6.01E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95E-05,,,,,,2.89E-05,,,,,,0.000197359,5.25E-05,5.48E-05,3.58E-05,6.68E-05,4.84E-05,5.61E-05,2.98E-05,3.34E-05,,,2.89E-05,5.56E-05,,2.77E-05,,2.13E-05,,,,,,,,,,,,,,,,,,,,,
3080,"Statement:
I am reflective, deliberate.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",4.68E-05,1.23E-05,0.687556863,8.56E-08,0.000189354,,,,0.000103992,1.07E-08,,0.309027553,,7.82E-05,1.79E-05,,,,4.18E-05,1.27E-05,,2.41E-05,,,,,,,,0.000115654,,,4.33E-05,2.05E-05,,,1.74E-05,,,2.22E-05,,,3.80E-05,,2.16E-05,,,0.00024757,1.27E-05,6.13E-05,,,0.000174059,5.91E-05,,2.66E-05,,,,,,,,1.35E-05,1.55E-05,,2.26E-05,,,1.25E-05,,,,,,,,,,,4.92E-05,,1.21E-05,,,,,,,,,,2.85E-05,,,,,,,,,,,,,,,1.35E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50E-05,,,,,,,,,,,,0.000141727,3.24E-05,3.81E-05,1.59E-05,4.87E-05,3.02E-05,3.84E-05,1.66E-05,2.13E-05,,,2.59E-05,1.49E-05,,1.36E-05,,1.33E-05,1.30E-05,,,,,1.61E-05,,,,,,,,,,,,,,,
3081,"Statement:
I prefer interpreting literally.
Question:
Do you agree with the statement? Reply with only 'Yes' or 'No' without explaining your reasoning.
Answer:
",5.92E-05,2.30E-05,0.489795715,1.02E-07,0.000250081,,,,0.000187675,2.55E-08,,0.505685389,,0.00015234,2.71E-05,,,,6.90E-05,1.73E-05,,2.10E-05,,,,,,,,0.000176208,2.38E-05,,4.53E-05,3.21E-05,,,2.52E-05,,,4.29E-05,,,4.44E-05,,3.13E-05,,,0.00018171,2.01E-05,0.000119336,,,0.000254315,6.33E-05,,4.15E-05,,,,,,,,2.08E-05,2.48E-05,,2.79E-05,,,1.91E-05,,,,2.25E-05,,,,,,,4.77E-05,,,,,,,,,,,,4.90E-05,,,,,,,,,,,,,,,1.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21E-05,,,,,,,,,,,,0.000129473,4.87E-05,5.23E-05,2.82E-05,4.81E-05,4.43E-05,3.48E-05,2.62E-05,2.06E-05,,,3.58E-05,2.30E-05,,2.78E-05,2.04E-05,,1.73E-05,,,,,,,,,,,,,,,,,,,,
