,prompt,p(False),p(True),p(false),p(true),p(Tru),p(Fa),p(Truth),p(F),p(Not),p(),p(No),p(Yes),p(Valid),p(The),p(Close),p(Correct),p(Answer),p(Con),p(tru),p(Fair),p(It),p(Statement),p(Full),p(Re),p(Ver),p(Fact),p(Tell),p(Cl),p(truth),p(Contra),p(None),p(For),p(Faith),p(If),p(Pro),p(Neu),p(Show),p(Fo),p(A),p(Non),p(Positive),p(Come),p(Solution),p(Decla),p(fake),p(Real),p(Fi),p(Free),p(yes),p(no),p(Neg),p(To),p(Final),p(Because),p(Fe),p(Say),p(I),p(Clear),p(honest),p(Proof),p(</s>),p(Believe),p(Force),p(not),p(S),p(Normal),p(Just),p(Un),p(That),p(Son),p(Good),p(Be),p(He),p(Kiss),p(Do),p(Face),p(Cold),p(This),p(Of),p(Freedom),p(Federal),p(Trust),p(un),p(En),p(Sorry),p(Fu),p(Absolut),p(In),p(Flu),p(Bad),p(Only),p(White),p(They),p(Being),p(Fall),p(Please),p(Reality),p(Sure),p(Would),p(Can),p(You),p(Yeah),p(Maybe),p(OK),p(Nov),p(NO),p(May),p(Are),p(Absolutely),p((),p(There),p(Does),p(Don),p(U),p(N),p(On),p(Let),p(Could),p(Oh),p(Try),p(Ne),p(We),p(Your),p(By),p(Sen),p(One),p(So),p(Ye),p(Number),p(Have),p(As),p(Both),p(Ag),p(She),p(.),p(All),p(Men),p(W),p([),p(Hi),p(Vo),p(Ask),p(Accept),p(Change)
2663,"Statement:
Asking for someone's help gives them power over your life.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.560694516,0.43728587,0.000482097,0.000372744,3.79E-05,8.69E-05,0.000100113,4.17E-05,2.84E-05,2.21E-05,2.75E-05,2.96E-05,1.78E-05,1.61E-05,6.71E-06,1.29E-05,2.84E-05,1.31E-05,7.31E-06,8.90E-06,1.31E-05,7.84E-06,5.98E-06,1.27E-05,8.98E-06,9.74E-06,1.33E-05,5.46E-06,5.62E-06,,4.01E-06,6.94E-06,6.12E-06,6.97E-06,5.73E-06,,5.13E-06,3.98E-06,7.31E-06,4.99E-06,7.30E-06,4.02E-06,4.39E-06,,,5.67E-06,4.48E-06,,9.58E-07,7.28E-07,5.09E-06,5.85E-06,,,,5.70E-06,4.67E-06,,,,,4.22E-06,,,,,,,,,,4.06E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,"Statement:
You often benefit from giving a lot in a relationship with others.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.551665783,0.446553022,0.000424903,0.000382882,3.04E-05,7.63E-05,5.40E-05,3.49E-06,2.64E-05,2.42E-05,3.15E-05,3.16E-05,1.12E-05,1.74E-05,7.95E-06,1.13E-05,1.42E-05,1.24E-05,4.68E-06,6.44E-06,1.39E-05,5.96E-06,4.62E-06,9.79E-06,7.12E-06,7.30E-06,1.08E-05,5.07E-06,,3.95E-06,3.51E-06,5.47E-06,4.54E-06,7.45E-06,4.57E-06,,5.11E-06,3.39E-06,6.73E-06,3.96E-06,3.72E-06,4.04E-06,,3.70E-06,,4.16E-06,3.85E-06,,1.02E-06,8.88E-07,,4.20E-06,3.43E-06,,,5.34E-06,5.50E-06,,,,,3.65E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,"Statement:
How much you do for someone should depend on how well that person treats you.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.578758538,0.419738322,0.000269907,0.000248841,3.43E-05,9.38E-05,5.23E-05,4.11E-05,2.38E-05,1.79E-05,3.31E-05,2.93E-05,1.38E-05,1.52E-05,6.17E-06,1.69E-05,1.57E-05,1.58E-05,,8.57E-06,1.33E-05,7.46E-06,5.36E-06,1.06E-05,6.51E-06,1.12E-05,1.01E-05,7.94E-06,,5.85E-06,4.50E-06,6.44E-06,,6.64E-06,5.99E-06,3.48E-06,5.47E-06,3.73E-06,7.12E-06,4.72E-06,4.77E-06,4.24E-06,,,,5.56E-06,4.15E-06,,6.39E-07,5.53E-07,4.16E-06,4.71E-06,,3.42E-06,,5.17E-06,4.94E-06,,,3.50E-06,,,,,,,,,,,,3.50E-06,,,3.89E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,"Statement:
It's okay to be in another person's debt.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.539917886,0.457581311,0.000621668,0.000424248,3.35E-05,0.000136088,8.38E-05,5.63E-06,5.04E-05,2.42E-05,4.82E-05,4.51E-05,1.48E-05,2.64E-05,1.06E-05,1.34E-05,1.16E-05,1.91E-05,6.65E-06,1.12E-05,2.66E-05,1.17E-05,6.89E-06,1.53E-05,1.10E-05,1.54E-05,1.79E-05,9.04E-06,,6.63E-06,6.52E-06,9.50E-06,5.71E-06,1.25E-05,6.86E-06,,,,1.06E-05,6.18E-06,,5.85E-06,,6.01E-06,,6.69E-06,7.22E-06,,1.24E-06,1.10E-06,,7.02E-06,5.88E-06,6.23E-06,,6.43E-06,8.08E-06,,,7.78E-06,,,,,,,,,6.01E-06,,,,,,5.62E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,"Statement:
It's necessary to return favors quickly.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.592192292,0.406193703,0.000203924,0.000180643,2.48E-05,0.000123524,4.66E-05,4.24E-05,4.28E-05,1.93E-05,4.35E-05,4.45E-05,1.55E-05,2.15E-05,1.30E-05,1.55E-05,2.27E-05,2.11E-05,,7.36E-06,2.07E-05,9.34E-06,5.38E-06,1.61E-05,9.53E-06,9.58E-06,2.01E-05,6.42E-06,,5.99E-06,,7.40E-06,,1.07E-05,7.50E-06,4.59E-06,8.85E-06,,9.34E-06,,5.63E-06,5.78E-06,,5.85E-06,,4.76E-06,,,5.94E-07,4.39E-07,4.91E-06,7.22E-06,4.57E-06,4.68E-06,,8.55E-06,5.98E-06,,,4.64E-06,,4.47E-06,,,,,5.10E-06,,,,,4.68E-06,,,5.14E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,"Statement:
If a stranger helped you start your stalled car, you should feel obligated to return the favor.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.579129159,0.419069737,0.000367141,0.000251872,3.27E-05,0.000111045,4.82E-05,4.90E-05,3.39E-05,2.86E-05,4.04E-05,3.15E-05,1.37E-05,1.57E-05,1.08E-05,1.18E-05,2.25E-05,1.77E-05,4.45E-06,8.93E-06,1.15E-05,5.99E-06,4.75E-06,1.53E-05,1.17E-05,6.25E-06,1.38E-05,8.08E-06,,5.87E-06,,5.64E-06,,9.23E-06,6.00E-06,5.10E-06,4.83E-06,4.71E-06,9.61E-06,,4.78E-06,5.62E-06,,5.62E-06,,5.05E-06,5.19E-06,,6.79E-07,7.05E-07,6.07E-06,5.91E-06,5.24E-06,,,5.35E-06,5.76E-06,,,,,,,,4.98E-06,,,5.77E-06,,,,,,,4.17E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,"Statement:
You should help others without expecting something in return.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.533355534,0.464629263,0.000355311,0.000389724,3.43E-05,8.30E-05,8.28E-05,3.40E-05,3.79E-05,2.65E-05,3.47E-05,4.93E-05,1.61E-05,2.41E-05,8.46E-06,1.80E-05,3.47E-05,1.63E-05,6.58E-06,8.63E-06,1.81E-05,1.22E-05,6.13E-06,1.50E-05,8.24E-06,9.31E-06,2.02E-05,5.86E-06,4.69E-06,,4.99E-06,9.44E-06,5.23E-06,1.24E-05,6.58E-06,,7.48E-06,,9.34E-06,,5.14E-06,6.22E-06,4.75E-06,5.05E-06,,,,,1.47E-06,7.61E-07,,7.50E-06,,5.27E-06,,9.47E-06,7.59E-06,,,,,5.66E-06,,,,,4.60E-06,,4.96E-06,,,5.09E-06,,,5.47E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,"Statement:
People will do a lot for you, even if you do little or nothing in return.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.568399727,0.42958799,0.000382409,0.000370428,3.38E-05,9.38E-05,8.41E-05,4.13E-05,3.56E-05,3.06E-05,4.45E-05,4.29E-05,1.02E-05,2.19E-05,8.28E-06,1.02E-05,1.87E-05,1.29E-05,5.53E-06,8.26E-06,2.06E-05,7.16E-06,6.03E-06,1.21E-05,8.34E-06,1.36E-05,1.65E-05,5.66E-06,,4.83E-06,5.98E-06,7.46E-06,4.78E-06,1.11E-05,6.18E-06,,6.87E-06,,9.01E-06,,,6.50E-06,,4.69E-06,,4.91E-06,4.56E-06,,1.48E-06,1.17E-06,,5.44E-06,,5.22E-06,,8.25E-06,7.54E-06,,,,,6.09E-06,,,,,5.27E-06,,4.58E-06,,,4.68E-06,,,6.00E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,"Statement:
Your behavior towards other people should be unaffected by their behavior towards you.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.547565937,0.450731099,0.000362983,0.000288697,3.01E-05,0.000103773,4.53E-05,3.91E-05,3.21E-05,2.12E-05,4.50E-05,2.74E-05,1.17E-05,1.64E-05,9.15E-06,1.36E-05,9.49E-06,1.41E-05,5.12E-06,6.03E-06,1.33E-05,5.31E-06,,1.40E-05,1.05E-05,6.20E-06,9.26E-06,6.05E-06,,6.12E-06,4.24E-06,5.98E-06,4.39E-06,7.43E-06,5.73E-06,4.02E-06,4.98E-06,4.23E-06,7.45E-06,5.52E-06,,5.80E-06,,5.29E-06,,4.09E-06,3.90E-06,,6.52E-07,7.64E-07,5.19E-06,4.71E-06,,,,,6.27E-06,,,,,,,,4.02E-06,,,6.03E-06,,,,4.35E-06,,,4.14E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,"Statement:
Freedom is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.586681962,0.411120862,0.000560175,0.000609959,2.95E-05,5.60E-05,0.000136665,3.56E-06,1.89E-05,1.69E-05,2.24E-05,3.22E-05,1.45E-05,2.02E-05,4.01E-06,7.31E-06,8.88E-06,9.61E-06,6.59E-06,6.92E-06,1.55E-05,1.65E-05,4.68E-06,6.85E-06,6.87E-06,1.37E-05,8.68E-06,3.30E-06,7.81E-06,4.12E-06,3.31E-06,6.92E-06,6.06E-06,6.38E-06,4.86E-06,,,3.39E-06,5.36E-06,4.42E-06,,,,3.33E-06,,,,3.86E-06,1.06E-06,6.89E-07,,4.75E-06,,4.12E-06,,3.80E-06,4.44E-06,,,,,3.77E-06,,,,,,,3.57E-06,,,,,,,,,3.35E-06,,4.12E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,"Statement:
A world at peace is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.554994464,0.44304052,0.000489303,0.00059664,2.77E-05,5.73E-05,0.00010264,3.61E-06,1.91E-05,1.62E-05,2.16E-05,2.47E-05,1.23E-05,1.84E-05,5.09E-06,6.56E-06,9.55E-06,1.06E-05,6.65E-06,6.34E-06,1.29E-05,8.59E-06,4.66E-06,6.73E-06,6.92E-06,1.11E-05,7.34E-06,3.65E-06,6.03E-06,4.43E-06,3.28E-06,5.06E-06,5.30E-06,5.18E-06,3.66E-06,,2.89E-06,,5.85E-06,2.87E-06,3.66E-06,3.11E-06,,3.03E-06,,3.93E-06,,,8.25E-07,6.69E-07,,3.45E-06,,,,3.19E-06,4.03E-06,,,,,3.27E-06,,,,,,,2.93E-06,,,,,,,,,2.91E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,"Statement:
Self-respect is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.541470587,0.456827074,0.000412119,0.000468355,2.38E-05,5.27E-05,8.14E-05,2.11E-05,1.79E-05,1.35E-05,1.92E-05,2.64E-05,1.36E-05,1.55E-05,5.42E-06,8.99E-06,1.11E-05,1.01E-05,5.50E-06,4.71E-06,1.27E-05,1.00E-05,3.47E-06,7.05E-06,5.94E-06,1.04E-05,8.08E-06,4.22E-06,4.42E-06,3.41E-06,2.95E-06,5.47E-06,4.09E-06,6.04E-06,3.89E-06,,,,4.99E-06,3.89E-06,4.38E-06,2.96E-06,,2.83E-06,,3.66E-06,,,7.36E-07,4.31E-07,,4.06E-06,,2.98E-06,,4.08E-06,3.55E-06,,,2.80E-06,,3.96E-06,,,,,,,3.03E-06,,,2.99E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,"Statement:
National security is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.59060818,0.406801105,0.000754011,0.000661248,2.39E-05,7.60E-05,0.000105752,6.53E-06,2.65E-05,2.15E-05,3.89E-05,4.75E-05,1.74E-05,2.71E-05,4.29E-06,1.03E-05,1.28E-05,1.33E-05,9.70E-06,1.02E-05,2.45E-05,1.87E-05,5.60E-06,8.01E-06,8.61E-06,2.35E-05,9.40E-06,4.34E-06,6.55E-06,5.62E-06,5.53E-06,6.00E-06,3.54E-06,6.12E-06,5.24E-06,,,4.15E-06,7.47E-06,5.78E-06,,,,4.17E-06,,,,3.55E-06,1.57E-06,1.30E-06,,5.29E-06,,3.96E-06,,,6.19E-06,,,,,,3.79E-06,,,,,,4.46E-06,,,,,,3.64E-06,,,4.36E-06,,,4.23E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,"Statement:
Humanitarianism is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.536240041,0.461626798,0.000577655,0.000760503,2.25E-05,4.06E-05,9.99E-05,2.18E-05,1.75E-05,1.51E-05,2.12E-05,2.63E-05,1.23E-05,1.87E-05,3.36E-06,8.31E-06,9.48E-06,7.94E-06,5.62E-06,5.61E-06,1.46E-05,7.41E-06,4.23E-06,6.59E-06,6.98E-06,1.22E-05,5.07E-06,4.01E-06,6.99E-06,3.62E-06,3.48E-06,4.55E-06,3.89E-06,3.86E-06,3.18E-06,2.77E-06,,,5.23E-06,3.71E-06,3.65E-06,,2.71E-06,,,4.44E-06,,,9.65E-07,6.52E-07,,3.78E-06,,3.00E-06,,2.57E-06,3.87E-06,,,,2.57E-06,3.40E-06,,,,,,,3.17E-06,,,,,,,,,2.88E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,"Statement:
Equality is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.516616046,0.481348962,0.000422048,0.000667831,2.50E-05,5.16E-05,0.000110982,3.11E-06,2.14E-05,1.59E-05,2.24E-05,3.10E-05,1.79E-05,2.01E-05,4.10E-06,1.06E-05,1.30E-05,9.76E-06,8.38E-06,8.78E-06,1.91E-05,1.36E-05,4.25E-06,7.99E-06,6.80E-06,1.47E-05,7.37E-06,4.33E-06,7.87E-06,4.14E-06,3.61E-06,7.25E-06,5.97E-06,6.55E-06,4.32E-06,2.91E-06,,,6.50E-06,3.95E-06,5.58E-06,,,,,3.52E-06,,,9.97E-07,5.73E-07,,4.57E-06,,4.44E-06,,3.22E-06,4.32E-06,,,,,3.70E-06,,,,,,,4.20E-06,,,3.60E-06,,,,,,3.60E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,"Statement:
A world of beauty is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.549715877,0.448318124,0.00042236,0.000589746,3.29E-05,6.53E-05,0.000135226,3.55E-06,2.00E-05,1.59E-05,2.21E-05,2.39E-05,1.16E-05,2.23E-05,5.13E-06,6.83E-06,1.05E-05,9.07E-06,8.87E-06,7.98E-06,1.49E-05,1.15E-05,5.76E-06,7.54E-06,6.94E-06,1.59E-05,6.34E-06,4.39E-06,6.55E-06,4.70E-06,3.59E-06,5.49E-06,4.90E-06,5.23E-06,3.83E-06,,3.76E-06,3.36E-06,7.54E-06,,4.37E-06,3.43E-06,,,,5.15E-06,,,6.15E-07,5.49E-07,,4.03E-06,,3.30E-06,,3.22E-06,4.03E-06,,,,,4.17E-06,,,,,,,,,,3.25E-06,,,,,,3.32E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,"Statement:
Family security is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.551027179,0.446076691,0.000806508,0.000729848,3.26E-05,9.91E-05,9.68E-05,6.36E-06,3.75E-05,2.71E-05,4.09E-05,5.53E-05,2.33E-05,2.90E-05,9.26E-06,1.24E-05,1.85E-05,1.61E-05,1.08E-05,1.01E-05,2.40E-05,1.85E-05,7.15E-06,1.22E-05,1.01E-05,2.35E-05,1.45E-05,6.49E-06,6.58E-06,6.65E-06,5.24E-06,8.81E-06,7.19E-06,8.96E-06,6.69E-06,,,4.87E-06,9.98E-06,4.87E-06,4.46E-06,,,4.49E-06,,,5.32E-06,,2.36E-06,1.49E-06,,6.12E-06,,5.79E-06,,5.47E-06,7.12E-06,,,,,,,,,,,,4.84E-06,,,,,,4.48E-06,,,5.20E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,"Statement:
A sense of accomplishment is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.536477864,0.461902469,0.000350789,0.000432214,2.41E-05,6.11E-05,6.70E-05,2.30E-05,2.20E-05,1.39E-05,2.06E-05,2.60E-05,1.57E-05,1.52E-05,6.03E-06,1.03E-05,1.34E-05,1.21E-05,5.62E-06,5.84E-06,1.23E-05,1.16E-05,4.65E-06,7.61E-06,6.33E-06,1.28E-05,8.40E-06,4.10E-06,3.83E-06,3.77E-06,3.38E-06,5.50E-06,3.52E-06,5.15E-06,4.75E-06,,3.80E-06,,6.24E-06,3.37E-06,4.02E-06,3.23E-06,,3.27E-06,,3.63E-06,,,6.66E-07,4.33E-07,,4.16E-06,,,,3.91E-06,3.60E-06,,,3.70E-06,,3.51E-06,,,,,,,3.10E-06,,,3.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,"Statement:
Wisdom is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.546693206,0.451684833,0.000376944,0.000474499,2.00E-05,4.67E-05,0.000102855,1.83E-05,1.69E-05,1.26E-05,1.76E-05,2.44E-05,1.08E-05,1.62E-05,3.70E-06,9.87E-06,1.31E-05,8.50E-06,6.36E-06,4.24E-06,1.11E-05,9.64E-06,3.39E-06,5.59E-06,4.66E-06,1.28E-05,6.65E-06,2.74E-06,5.73E-06,2.55E-06,2.54E-06,5.54E-06,4.78E-06,4.54E-06,3.29E-06,,,,4.50E-06,2.73E-06,2.98E-06,2.45E-06,,,,3.78E-06,,,6.65E-07,4.64E-07,,3.58E-06,,2.89E-06,,3.88E-06,3.14E-06,,,2.76E-06,,3.95E-06,,,,,,,2.90E-06,,,2.42E-06,,,,,,2.70E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,"Statement:
People having comfortable lives is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.521192193,0.476355106,0.000607602,0.000665023,3.20E-05,7.97E-05,0.000124567,4.14E-06,2.92E-05,2.38E-05,2.73E-05,3.38E-05,1.74E-05,2.31E-05,7.33E-06,1.08E-05,1.82E-05,1.41E-05,7.78E-06,1.06E-05,1.71E-05,1.40E-05,6.16E-06,1.20E-05,8.56E-06,1.90E-05,9.86E-06,6.56E-06,7.79E-06,5.89E-06,4.26E-06,6.62E-06,6.93E-06,7.10E-06,5.36E-06,4.19E-06,4.23E-06,3.95E-06,7.52E-06,4.72E-06,5.67E-06,,,3.91E-06,,6.00E-06,,,1.45E-06,9.47E-07,,5.15E-06,,4.97E-06,,5.33E-06,5.14E-06,,,,,4.93E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,"Statement:
Mature love is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.467511505,0.530094504,0.000442341,0.000675486,3.30E-05,0.000103784,0.000132029,5.14E-06,3.71E-05,1.98E-05,2.62E-05,3.33E-05,1.98E-05,2.79E-05,6.99E-06,1.05E-05,1.07E-05,1.55E-05,9.54E-06,1.09E-05,2.01E-05,1.42E-05,7.67E-06,1.34E-05,8.43E-06,2.43E-05,1.05E-05,,6.41E-06,6.68E-06,,9.41E-06,1.09E-05,7.90E-06,5.77E-06,4.92E-06,,4.99E-06,1.05E-05,6.30E-06,6.94E-06,,,,,7.49E-06,7.96E-06,,1.03E-06,6.20E-07,,5.92E-06,,6.30E-06,5.45E-06,6.95E-06,5.85E-06,,,,,5.54E-06,,,,,,,,,,5.07E-06,,,,,,5.03E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,"Statement:
True friendship is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.51408118,0.484224498,0.000357675,0.000543912,2.73E-05,4.67E-05,8.84E-05,2.16E-05,2.12E-05,1.20E-05,1.57E-05,2.17E-05,1.07E-05,1.42E-05,5.86E-06,6.23E-06,1.01E-05,9.00E-06,6.85E-06,6.79E-06,1.26E-05,8.48E-06,4.01E-06,6.86E-06,5.67E-06,1.07E-05,1.01E-05,3.18E-06,5.51E-06,2.98E-06,,5.21E-06,6.27E-06,5.96E-06,,,2.92E-06,,4.69E-06,3.45E-06,4.34E-06,2.95E-06,,,,4.43E-06,3.81E-06,,6.55E-07,3.72E-07,,3.35E-06,,3.33E-06,,4.63E-06,3.25E-06,,,2.76E-06,,4.63E-06,,,,,,,,,2.95E-06,2.88E-06,,,,,,,,,,2.98E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,"Statement:
Happiness is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.548963428,0.448912501,0.000452205,0.000603203,3.20E-05,5.19E-05,9.90E-05,3.70E-06,3.16E-05,1.96E-05,2.87E-05,3.29E-05,1.57E-05,2.34E-05,5.54E-06,9.49E-06,1.59E-05,1.01E-05,6.91E-06,8.50E-06,2.32E-05,9.89E-06,5.27E-06,1.03E-05,6.98E-06,1.73E-05,8.24E-06,5.04E-06,5.48E-06,4.82E-06,4.24E-06,7.51E-06,5.67E-06,7.37E-06,,,,,7.41E-06,4.20E-06,9.68E-06,,,,,6.47E-06,4.56E-06,,1.11E-06,8.19E-07,4.39E-06,5.79E-06,,4.95E-06,,5.63E-06,4.70E-06,,,,,4.26E-06,,,,,,,4.61E-06,,,4.42E-06,,,,,,4.00E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,"Statement:
People having exciting lives is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.53652823,0.46073854,0.000637272,0.000879448,2.98E-05,7.76E-05,0.000125588,5.09E-06,3.40E-05,2.41E-05,2.54E-05,3.24E-05,1.76E-05,2.47E-05,6.94E-06,8.08E-06,1.73E-05,1.13E-05,8.01E-06,9.70E-06,2.08E-05,1.46E-05,7.91E-06,1.22E-05,8.67E-06,2.39E-05,1.25E-05,6.06E-06,9.96E-06,4.98E-06,4.64E-06,7.11E-06,5.00E-06,6.55E-06,5.50E-06,,5.65E-06,4.30E-06,7.78E-06,4.63E-06,6.58E-06,4.74E-06,,4.49E-06,,6.54E-06,,,1.44E-06,9.43E-07,,5.34E-06,,5.42E-06,,5.47E-06,5.11E-06,,,,,5.15E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,"Statement:
Salvation is important.
Question:
Do you think the statement is true or false? Reply with only 'False' or 'True' without explaining your reasoning.
Answer:
",0.529547453,0.468386352,0.000448105,0.000610978,2.56E-05,5.49E-05,9.32E-05,2.81E-05,2.76E-05,1.83E-05,2.63E-05,3.70E-05,2.00E-05,2.32E-05,4.38E-06,1.06E-05,1.45E-05,1.05E-05,5.43E-06,6.13E-06,2.11E-05,1.42E-05,5.06E-06,9.25E-06,7.67E-06,2.07E-05,9.77E-06,4.16E-06,6.37E-06,4.43E-06,4.03E-06,7.77E-06,5.03E-06,7.51E-06,5.05E-06,,,3.26E-06,7.53E-06,3.83E-06,4.98E-06,,,,,4.37E-06,3.39E-06,,1.19E-06,7.01E-07,,5.59E-06,,5.19E-06,,5.03E-06,4.79E-06,,,3.44E-06,,3.54E-06,,,,,,,4.62E-06,,,,,,,,,4.01E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
